"COUNTRY","INDICATOR","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE"
"United States","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","1983","32624.927","Units"
"United States","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","1984","34680.696","Units"
"United States","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","1985","35807.236","Units"
"United States","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","1986","36711.842","Units"
"United States","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","1987","37642.520","Units"
"United States","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","1988","38859.951","Units"
"United States","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","1989","39909.268","Units"
"United States","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","1990","40212.973","Units"
"United States","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","1991","39639.103","Units"
"United States","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","1992","40494.352","Units"
"United States","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","1993","41069.853","Units"
"United States","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","1994","42208.934","Units"
"United States","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","1995","42832.333","Units"
"United States","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","1996","43933.418","Units"
"United States","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","1997","45342.004","Units"
"United States","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","1998","46825.468","Units"
"United States","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","1999","48510.106","Units"
"United States","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2000","49933.507","Units"
"United States","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2001","49894.568","Units"
"United States","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2002","50249.116","Units"
"United States","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2003","51171.721","Units"
"United States","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2004","52659.769","Units"
"United States","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2005","53992.383","Units"
"United States","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2006","54973.253","Units"
"United States","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2007","55522.604","Units"
"United States","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2008","55072.231","Units"
"United States","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2009","53189.724","Units"
"United States","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2010","54206.538","Units"
"United States","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2011","54664.954","Units"
"United States","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2012","55520.799","Units"
"United States","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2013","56308.602","Units"
"United States","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2014","57315.088","Units"
"United States","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2015","58579.252","Units"
"United States","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2016","59221.632","Units"
"United States","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2017","60292.978","Units"
"United States","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2018","61750.700","Units"
"United States","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2019","63052.318","Units"
"United States","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2020","61225.722","Units"
"United States","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2021","64768.097","Units"
"United States","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2022","66041.545","Units"
"United States","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2023","67426.633","Units"
"United States","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2024","68680.629","Units"
"United States","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2025","69738.353","Units"
"United States","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2026","71018.122","Units"
"United States","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2027","72160.607","Units"
"United States","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2028","73349.356","Units"
"United States","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2029","74377.968","Units"
"United States","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2030","75309.050","Units"
"United Kingdom","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1980","-2.836","Units"
"United Kingdom","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1981","-3.769","Units"
"United Kingdom","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1982","-2.271","Units"
"United Kingdom","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1983","-2.871","Units"
"United Kingdom","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1984","-3.160","Units"
"United Kingdom","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1985","-2.478","Units"
"United Kingdom","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1986","-2.335","Units"
"United Kingdom","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1987","-1.671","Units"
"United Kingdom","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1988","0.248","Units"
"United Kingdom","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1989","0.478","Units"
"United Kingdom","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1990","-1.535","Units"
"United Kingdom","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1991","-2.766","Units"
"United Kingdom","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1992","-5.407","Units"
"United Kingdom","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1993","-6.624","Units"
"United Kingdom","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1994","-5.741","Units"
"United Kingdom","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1995","-4.988","Units"
"United Kingdom","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1996","-3.647","Units"
"United Kingdom","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1997","-2.010","Units"
"United Kingdom","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1998","-0.213","Units"
"United Kingdom","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1999","0.760","Units"
"United Kingdom","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2000","1.395","Units"
"United Kingdom","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2001","0.336","Units"
"United Kingdom","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2002","-1.957","Units"
"United Kingdom","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2003","-3.215","Units"
"United Kingdom","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2004","-3.164","Units"
"United Kingdom","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2005","-3.150","Units"
"United Kingdom","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2006","-2.759","Units"
"United Kingdom","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2007","-2.654","Units"
"United Kingdom","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2008","-5.087","Units"
"United Kingdom","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2009","-10.057","Units"
"United Kingdom","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2010","-9.219","Units"
"United Kingdom","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2011","-7.378","Units"
"United Kingdom","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2012","-7.449","Units"
"United Kingdom","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2013","-5.344","Units"
"United Kingdom","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2014","-5.529","Units"
"United Kingdom","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2015","-4.594","Units"
"United Kingdom","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2016","-3.312","Units"
"United Kingdom","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2017","-2.491","Units"
"United Kingdom","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2018","-2.270","Units"
"United Kingdom","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2019","-2.472","Units"
"United Kingdom","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2020","-13.173","Units"
"United Kingdom","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2021","-7.725","Units"
"United Kingdom","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2022","-4.556","Units"
"United Kingdom","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2023","-6.054","Units"
"United Kingdom","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2024","-5.749","Units"
"United Kingdom","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2025","-4.336","Units"
"United Kingdom","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2026","-3.609","Units"
"United Kingdom","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2027","-2.977","Units"
"United Kingdom","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2028","-2.741","Units"
"United Kingdom","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2029","-2.522","Units"
"United Kingdom","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2030","-2.236","Units"
"United Kingdom","Population, Persons for countries / Index for country groups","Annual","1980","56.330","Millions"
"United Kingdom","Population, Persons for countries / Index for country groups","Annual","1981","56.358","Millions"
"United Kingdom","Population, Persons for countries / Index for country groups","Annual","1982","56.291","Millions"
"United Kingdom","Population, Persons for countries / Index for country groups","Annual","1983","56.316","Millions"
"United Kingdom","Population, Persons for countries / Index for country groups","Annual","1984","56.409","Millions"
"United Kingdom","Population, Persons for countries / Index for country groups","Annual","1985","56.554","Millions"
"United Kingdom","Population, Persons for countries / Index for country groups","Annual","1986","56.684","Millions"
"United Kingdom","Population, Persons for countries / Index for country groups","Annual","1987","56.804","Millions"
"United Kingdom","Population, Persons for countries / Index for country groups","Annual","1988","56.916","Millions"
"United Kingdom","Population, Persons for countries / Index for country groups","Annual","1989","57.077","Millions"
"United Kingdom","Population, Persons for countries / Index for country groups","Annual","1990","57.238","Millions"
"United Kingdom","Population, Persons for countries / Index for country groups","Annual","1991","57.439","Millions"
"United Kingdom","Population, Persons for countries / Index for country groups","Annual","1992","57.585","Millions"
"United Kingdom","Population, Persons for countries / Index for country groups","Annual","1993","57.714","Millions"
"United Kingdom","Population, Persons for countries / Index for country groups","Annual","1994","57.862","Millions"
"United Kingdom","Population, Persons for countries / Index for country groups","Annual","1995","58.025","Millions"
"United Kingdom","Population, Persons for countries / Index for country groups","Annual","1996","58.164","Millions"
"United Kingdom","Population, Persons for countries / Index for country groups","Annual","1997","58.314","Millions"
"United Kingdom","Population, Persons for countries / Index for country groups","Annual","1998","58.475","Millions"
"United Kingdom","Population, Persons for countries / Index for country groups","Annual","1999","58.684","Millions"
"United Kingdom","Population, Persons for countries / Index for country groups","Annual","2000","58.886","Millions"
"United Kingdom","Population, Persons for countries / Index for country groups","Annual","2001","59.113","Millions"
"United Kingdom","Population, Persons for countries / Index for country groups","Annual","2002","59.366","Millions"
"United Kingdom","Population, Persons for countries / Index for country groups","Annual","2003","59.637","Millions"
"United Kingdom","Population, Persons for countries / Index for country groups","Annual","2004","59.950","Millions"
"United Kingdom","Population, Persons for countries / Index for country groups","Annual","2005","60.413","Millions"
"United Kingdom","Population, Persons for countries / Index for country groups","Annual","2006","60.827","Millions"
"United Kingdom","Population, Persons for countries / Index for country groups","Annual","2007","61.319","Millions"
"United Kingdom","Population, Persons for countries / Index for country groups","Annual","2008","61.824","Millions"
"United Kingdom","Population, Persons for countries / Index for country groups","Annual","2009","62.261","Millions"
"United Kingdom","Population, Persons for countries / Index for country groups","Annual","2010","62.760","Millions"
"United Kingdom","Population, Persons for countries / Index for country groups","Annual","2011","63.285","Millions"
"United Kingdom","Population, Persons for countries / Index for country groups","Annual","2012","63.705","Millions"
"United Kingdom","Population, Persons for countries / Index for country groups","Annual","2013","64.106","Millions"
"United Kingdom","Population, Persons for countries / Index for country groups","Annual","2014","64.597","Millions"
"United Kingdom","Population, Persons for countries / Index for country groups","Annual","2015","65.110","Millions"
"United Kingdom","Population, Persons for countries / Index for country groups","Annual","2016","65.648","Millions"
"United Kingdom","Population, Persons for countries / Index for country groups","Annual","2017","66.040","Millions"
"United Kingdom","Population, Persons for countries / Index for country groups","Annual","2018","66.436","Millions"
"United Kingdom","Population, Persons for countries / Index for country groups","Annual","2019","66.797","Millions"
"United Kingdom","Population, Persons for countries / Index for country groups","Annual","2020","67.081","Millions"
"United Kingdom","Population, Persons for countries / Index for country groups","Annual","2021","67.026","Millions"
"United Kingdom","Population, Persons for countries / Index for country groups","Annual","2022","67.596","Millions"
"United Kingdom","Population, Persons for countries / Index for country groups","Annual","2023","68.265","Millions"
"United Kingdom","Population, Persons for countries / Index for country groups","Annual","2024","69.226","Millions"
"United Kingdom","Population, Persons for countries / Index for country groups","Annual","2025","69.868","Millions"
"United Kingdom","Population, Persons for countries / Index for country groups","Annual","2026","70.414","Millions"
"United Kingdom","Population, Persons for countries / Index for country groups","Annual","2027","70.862","Millions"
"United Kingdom","Population, Persons for countries / Index for country groups","Annual","2028","71.208","Millions"
"United Kingdom","Population, Persons for countries / Index for country groups","Annual","2029","71.548","Millions"
"United Kingdom","Population, Persons for countries / Index for country groups","Annual","2030","71.880","Millions"
"United States","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2001","-0.544","Units"
"United States","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2002","-3.821","Units"
"United States","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2003","-4.771","Units"
"United States","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2004","-4.244","Units"
"United States","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2005","-3.075","Units"
"United States","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2006","-2.036","Units"
"United States","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2007","-2.913","Units"
"United States","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2008","-6.612","Units"
"United States","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2009","-13.177","Units"
"United States","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2010","-10.993","Units"
"United States","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2011","-9.716","Units"
"United States","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2012","-8.114","Units"
"United States","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2013","-4.561","Units"
"United States","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2014","-4.026","Units"
"United States","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2015","-3.530","Units"
"United States","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2016","-4.356","Units"
"United States","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2017","-4.794","Units"
"United States","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2018","-5.335","Units"
"United States","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2019","-5.805","Units"
"United States","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2020","-14.121","Units"
"United States","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2021","-11.434","Units"
"United States","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2022","-3.720","Units"
"United States","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2023","-7.798","Units"
"United States","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2024","-8.031","Units"
"United States","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2025","-7.365","Units"
"United States","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2026","-7.862","Units"
"United States","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2027","-7.970","Units"
"United States","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2028","-8.114","Units"
"United States","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2029","-7.701","Units"
"United States","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2030","-7.592","Units"
"United Kingdom","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","1980","1059.660","Billions"
"United Kingdom","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","1981","1052.374","Billions"
"United Kingdom","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","1982","1073.055","Billions"
"United Kingdom","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","1983","1117.759","Billions"
"United Kingdom","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","1984","1142.579","Billions"
"United Kingdom","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","1985","1189.278","Billions"
"United Kingdom","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","1986","1226.237","Billions"
"United Kingdom","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","1987","1292.703","Billions"
"United Kingdom","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","1988","1362.204","Billions"
"United Kingdom","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","1989","1394.928","Billions"
"United Kingdom","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","1990","1402.748","Billions"
"United Kingdom","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","1991","1383.043","Billions"
"United Kingdom","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","1992","1386.437","Billions"
"United Kingdom","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","1993","1417.763","Billions"
"United Kingdom","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","1994","1466.101","Billions"
"United Kingdom","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","1995","1501.088","Billions"
"United Kingdom","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","1996","1539.846","Billions"
"United Kingdom","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","1997","1615.678","Billions"
"United Kingdom","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","1998","1670.654","Billions"
"United Kingdom","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","1999","1721.748","Billions"
"United Kingdom","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2000","1796.500","Billions"
"United Kingdom","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2001","1842.720","Billions"
"United Kingdom","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2002","1875.809","Billions"
"United Kingdom","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2003","1934.941","Billions"
"United Kingdom","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2004","1982.500","Billions"
"United Kingdom","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2005","2036.675","Billions"
"United Kingdom","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2006","2085.162","Billions"
"United Kingdom","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2007","2139.895","Billions"
"United Kingdom","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2008","2134.571","Billions"
"United Kingdom","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2009","2035.942","Billions"
"United Kingdom","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2010","2081.411","Billions"
"United Kingdom","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2011","2105.105","Billions"
"United Kingdom","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2012","2136.871","Billions"
"United Kingdom","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2013","2175.333","Billions"
"United Kingdom","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2014","2244.827","Billions"
"United Kingdom","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2015","2294.727","Billions"
"United Kingdom","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2016","2338.825","Billions"
"United Kingdom","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2017","2400.956","Billions"
"United Kingdom","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2018","2434.694","Billions"
"United Kingdom","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2019","2474.245","Billions"
"United Kingdom","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2020","2219.474","Billions"
"United Kingdom","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2021","2409.815","Billions"
"United Kingdom","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2022","2526.428","Billions"
"United Kingdom","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2023","2536.460","Billions"
"United Kingdom","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2024","2564.378","Billions"
"United Kingdom","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2025","2597.924","Billions"
"United Kingdom","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2026","2630.749","Billions"
"United Kingdom","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2027","2671.264","Billions"
"United Kingdom","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2028","2709.694","Billions"
"United Kingdom","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2029","2748.509","Billions"
"United Kingdom","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2030","2788.162","Billions"
"United States","Current account balance (credit less debit), Percent of GDP","Annual","1980","0.081","Units"
"United States","Current account balance (credit less debit), Percent of GDP","Annual","1981","0.157","Units"
"United States","Current account balance (credit less debit), Percent of GDP","Annual","1982","-0.165","Units"
"United States","Current account balance (credit less debit), Percent of GDP","Annual","1983","-1.065","Units"
"United States","Current account balance (credit less debit), Percent of GDP","Annual","1984","-2.337","Units"
"United States","Current account balance (credit less debit), Percent of GDP","Annual","1985","-2.723","Units"
"United States","Current account balance (credit less debit), Percent of GDP","Annual","1986","-3.214","Units"
"United States","Current account balance (credit less debit), Percent of GDP","Annual","1987","-3.309","Units"
"United States","Current account balance (credit less debit), Percent of GDP","Annual","1988","-2.314","Units"
"United States","Current account balance (credit less debit), Percent of GDP","Annual","1989","-1.763","Units"
"United States","Current account balance (credit less debit), Percent of GDP","Annual","1990","-1.324","Units"
"United States","Current account balance (credit less debit), Percent of GDP","Annual","1991","0.047","Units"
"United States","Current account balance (credit less debit), Percent of GDP","Annual","1992","-0.792","Units"
"United States","Current account balance (credit less debit), Percent of GDP","Annual","1993","-1.237","Units"
"United States","Current account balance (credit less debit), Percent of GDP","Annual","1994","-1.669","Units"
"United States","Current account balance (credit less debit), Percent of GDP","Annual","1995","-1.487","Units"
"United States","Current account balance (credit less debit), Percent of GDP","Annual","1996","-1.546","Units"
"United States","Current account balance (credit less debit), Percent of GDP","Annual","1997","-1.641","Units"
"United States","Current account balance (credit less debit), Percent of GDP","Annual","1998","-2.373","Units"
"United States","Current account balance (credit less debit), Percent of GDP","Annual","1999","-2.976","Units"
"United States","Current account balance (credit less debit), Percent of GDP","Annual","2000","-3.921","Units"
"United States","Current account balance (credit less debit), Percent of GDP","Annual","2001","-3.724","Units"
"United States","Current account balance (credit less debit), Percent of GDP","Annual","2002","-4.173","Units"
"United States","Current account balance (credit less debit), Percent of GDP","Annual","2003","-4.559","Units"
"United States","Current account balance (credit less debit), Percent of GDP","Annual","2004","-5.205","Units"
"United States","Current account balance (credit less debit), Percent of GDP","Annual","2005","-5.746","Units"
"United States","Current account balance (credit less debit), Percent of GDP","Annual","2006","-5.911","Units"
"United States","Current account balance (credit less debit), Percent of GDP","Annual","2007","-5.089","Units"
"United States","Current account balance (credit less debit), Percent of GDP","Annual","2008","-4.716","Units"
"United States","Current account balance (credit less debit), Percent of GDP","Annual","2009","-2.623","Units"
"United States","Current account balance (credit less debit), Percent of GDP","Annual","2010","-2.871","Units"
"United States","Current account balance (credit less debit), Percent of GDP","Annual","2011","-2.919","Units"
"United States","Current account balance (credit less debit), Percent of GDP","Annual","2012","-2.573","Units"
"United States","Current account balance (credit less debit), Percent of GDP","Annual","2013","-2.011","Units"
"United States","Current account balance (credit less debit), Percent of GDP","Annual","2014","-2.102","Units"
"United States","Current account balance (credit less debit), Percent of GDP","Annual","2015","-2.233","Units"
"United States","Current account balance (credit less debit), Percent of GDP","Annual","2016","-2.107","Units"
"United States","Current account balance (credit less debit), Percent of GDP","Annual","2017","-1.874","Units"
"United States","Current account balance (credit less debit), Percent of GDP","Annual","2018","-2.125","Units"
"United States","Current account balance (credit less debit), Percent of GDP","Annual","2019","-2.052","Units"
"United States","Current account balance (credit less debit), Percent of GDP","Annual","2020","-2.777","Units"
"United States","Current account balance (credit less debit), Percent of GDP","Annual","2021","-3.619","Units"
"United States","Current account balance (credit less debit), Percent of GDP","Annual","2022","-3.812","Units"
"United States","Current account balance (credit less debit), Percent of GDP","Annual","2023","-3.337","Units"
"United States","Current account balance (credit less debit), Percent of GDP","Annual","2024","-4.046","Units"
"United States","Current account balance (credit less debit), Percent of GDP","Annual","2025","-3.988","Units"
"United States","Current account balance (credit less debit), Percent of GDP","Annual","2026","-3.624","Units"
"United States","Current account balance (credit less debit), Percent of GDP","Annual","2027","-3.583","Units"
"United States","Current account balance (credit less debit), Percent of GDP","Annual","2028","-3.590","Units"
"United States","Current account balance (credit less debit), Percent of GDP","Annual","2029","-3.625","Units"
"United States","Current account balance (credit less debit), Percent of GDP","Annual","2030","-3.483","Units"
"United States","All Items, Consumer price index (CPI), Period average","Annual","1980","82.383","Units"
"United States","All Items, Consumer price index (CPI), Period average","Annual","1981","90.933","Units"
"United States","All Items, Consumer price index (CPI), Period average","Annual","1982","96.533","Units"
"United States","All Items, Consumer price index (CPI), Period average","Annual","1983","99.583","Units"
"United States","All Items, Consumer price index (CPI), Period average","Annual","1984","103.933","Units"
"United States","All Items, Consumer price index (CPI), Period average","Annual","1985","107.600","Units"
"United States","All Items, Consumer price index (CPI), Period average","Annual","1986","109.692","Units"
"United States","All Items, Consumer price index (CPI), Period average","Annual","1987","113.617","Units"
"United States","All Items, Consumer price index (CPI), Period average","Annual","1988","118.275","Units"
"United States","All Items, Consumer price index (CPI), Period average","Annual","1989","123.942","Units"
"United States","All Items, Consumer price index (CPI), Period average","Annual","1990","130.658","Units"
"United States","All Items, Consumer price index (CPI), Period average","Annual","1991","136.167","Units"
"United States","All Items, Consumer price index (CPI), Period average","Annual","1992","140.308","Units"
"United States","All Items, Consumer price index (CPI), Period average","Annual","1993","144.475","Units"
"United States","All Items, Consumer price index (CPI), Period average","Annual","1994","148.225","Units"
"United States","All Items, Consumer price index (CPI), Period average","Annual","1995","152.383","Units"
"United States","All Items, Consumer price index (CPI), Period average","Annual","1996","156.858","Units"
"United States","All Items, Consumer price index (CPI), Period average","Annual","1997","160.525","Units"
"United States","All Items, Consumer price index (CPI), Period average","Annual","1998","163.008","Units"
"United States","All Items, Consumer price index (CPI), Period average","Annual","1999","166.583","Units"
"United States","All Items, Consumer price index (CPI), Period average","Annual","2000","172.192","Units"
"United States","All Items, Consumer price index (CPI), Period average","Annual","2001","177.042","Units"
